"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Prince Edward Island","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090715","1.3.10","15.1","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090716","1.3.11","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090717","1.3.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090718","1.3.13","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090719","1.3.14","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Staffing action taken, other","Percent","239","units","0","v1200090720","1.3.15","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Staffing action taken, none","Percent","239","units","0","v1200090721","1.3.16","27.9","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Staffing action taken, not applicable","Percent","239","units","0","v1200090722","1.3.17","8.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Reduced staff hours or shifts","Percent","239","units","0","v1200090723","1.4.1","33.4","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increased staff hours or shifts","Percent","239","units","0","v1200090724","1.4.2","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Reduced salaries or wages","Percent","239","units","0","v1200090725","1.4.3","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Froze salaries or wages","Percent","239","units","0","v1200090726","1.4.4","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increased salaries or wages","Percent","239","units","0","v1200090727","1.4.5","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Froze bonus payments","Percent","239","units","0","v1200090728","1.4.6","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Delayed payment of salaries or wages","Percent","239","units","0","v1200090729","1.4.7","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Hired more staff","Percent","239","units","0","v1200090730","1.4.8","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Laid off staff","Percent","239","units","0","v1200090731","1.4.9","33.2","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090732","1.4.10","15.1","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090733","1.4.11","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090734","1.4.12","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090735","1.4.13","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090736","1.4.14","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Staffing action taken, other","Percent","239","units","0","v1200090737","1.4.15","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Staffing action taken, none","Percent","239","units","0","v1200090738","1.4.16","23.1","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Staffing action taken, not applicable","Percent","239","units","0","v1200090739","1.4.17","9.5","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Reduced staff hours or shifts","Percent","239","units","0","v1200090740","1.5.1","36.3","B","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increased staff hours or shifts","Percent","239","units","0","v1200090741","1.5.2","4.7","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Reduced salaries or wages","Percent","239","units","0","v1200090742","1.5.3","6.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Froze salaries or wages","Percent","239","units","0","v1200090743","1.5.4","4.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increased salaries or wages","Percent","239","units","0","v1200090744","1.5.5","9.9","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Froze bonus payments","Percent","239","units","0","v1200090745","1.5.6","4.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Delayed payment of salaries or wages","Percent","239","units","0","v1200090746","1.5.7","1.1","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Hired more staff","Percent","239","units","0","v1200090747","1.5.8","6.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Laid off staff","Percent","239","units","0","v1200090748","1.5.9","30.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090749","1.5.10","14.7","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090750","1.5.11","5.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090751","1.5.12","1.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090752","1.5.13","7.1","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090753","1.5.14","0.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Staffing action taken, other","Percent","239","units","0","v1200090754","1.5.15","4.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Staffing action taken, none","Percent","239","units","0","v1200090755","1.5.16","28.0","B","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Staffing action taken, not applicable","Percent","239","units","0","v1200090756","1.5.17","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Reduced staff hours or shifts","Percent","239","units","0","v1200090757","1.6.1","38.5","B","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increased staff hours or shifts","Percent","239","units","0","v1200090758","1.6.2","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Reduced salaries or wages","Percent","239","units","0","v1200090759","1.6.3","8.6","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Froze salaries or wages","Percent","239","units","0","v1200090760","1.6.4","7.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increased salaries or wages","Percent","239","units","0","v1200090761","1.6.5","7.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Froze bonus payments","Percent","239","units","0","v1200090762","1.6.6","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Delayed payment of salaries or wages","Percent","239","units","0","v1200090763","1.6.7","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Hired more staff","Percent","239","units","0","v1200090764","1.6.8","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Laid off staff","Percent","239","units","0","v1200090765","1.6.9","30.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090766","1.6.10","11.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090767","1.6.11","8.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090768","1.6.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090769","1.6.13","7.3","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090770","1.6.14","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Staffing action taken, other","Percent","239","units","0","v1200090771","1.6.15","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Staffing action taken, none","Percent","239","units","0","v1200090772","1.6.16","20.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Staffing action taken, not applicable","Percent","239","units","0","v1200090773","1.6.17","11.2","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Reduced staff hours or shifts","Percent","239","units","0","v1200090774","1.7.1","40.3","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increased staff hours or shifts","Percent","239","units","0","v1200090775","1.7.2","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Reduced salaries or wages","Percent","239","units","0","v1200090776","1.7.3","11.0","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Froze salaries or wages","Percent","239","units","0","v1200090777","1.7.4","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increased salaries or wages","Percent","239","units","0","v1200090778","1.7.5","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Froze bonus payments","Percent","239","units","0","v1200090779","1.7.6","6.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Delayed payment of salaries or wages","Percent","239","units","0","v1200090780","1.7.7","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Hired more staff","Percent","239","units","0","v1200090781","1.7.8","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Laid off staff","Percent","239","units","0","v1200090782","1.7.9","27.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090783","1.7.10","16.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090784","1.7.11","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090785","1.7.12","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090786","1.7.13","8.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090787","1.7.14","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Staffing action taken, other","Percent","239","units","0","v1200090788","1.7.15","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Staffing action taken, none","Percent","239","units","0","v1200090789","1.7.16","25.3","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Staffing action taken, not applicable","Percent","239","units","0","v1200090790","1.7.17","7.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Reduced staff hours or shifts","Percent","239","units","0","v1200090791","1.8.1","36.8","B","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increased staff hours or shifts","Percent","239","units","0","v1200090792","1.8.2","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Reduced salaries or wages","Percent","239","units","0","v1200090793","1.8.3","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Froze salaries or wages","Percent","239","units","0","v1200090794","1.8.4","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increased salaries or wages","Percent","239","units","0","v1200090795","1.8.5","10.3","B","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Froze bonus payments","Percent","239","units","0","v1200090796","1.8.6","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Delayed payment of salaries or wages","Percent","239","units","0","v1200090797","1.8.7","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Hired more staff","Percent","239","units","0","v1200090798","1.8.8","10.2","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Laid off staff","Percent","239","units","0","v1200090799","1.8.9","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090800","1.8.10","13.2","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090801","1.8.11","10.0","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090802","1.8.12","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090803","1.8.13","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090804","1.8.14","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Staffing action taken, other","Percent","239","units","0","v1200090805","1.8.15","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Staffing action taken, none","Percent","239","units","0","v1200090806","1.8.16","28.0","B","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Staffing action taken, not applicable","Percent","239","units","0","v1200090807","1.8.17","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Reduced staff hours or shifts","Percent","239","units","0","v1200090808","1.9.1","37.2","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increased staff hours or shifts","Percent","239","units","0","v1200090809","1.9.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Reduced salaries or wages","Percent","239","units","0","v1200090810","1.9.3","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Froze salaries or wages","Percent","239","units","0","v1200090811","1.9.4","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increased salaries or wages","Percent","239","units","0","v1200090812","1.9.5","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Froze bonus payments","Percent","239","units","0","v1200090813","1.9.6","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Delayed payment of salaries or wages","Percent","239","units","0","v1200090814","1.9.7","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Hired more staff","Percent","239","units","0","v1200090815","1.9.8","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Laid off staff","Percent","239","units","0","v1200090816","1.9.9","28.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090817","1.9.10","13.4","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090818","1.9.11","10.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090819","1.9.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090820","1.9.13","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090821","1.9.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Staffing action taken, other","Percent","239","units","0","v1200090822","1.9.15","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Staffing action taken, none","Percent","239","units","0","v1200090823","1.9.16","31.6","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Staffing action taken, not applicable","Percent","239","units","0","v1200090824","1.9.17","7.9","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Reduced staff hours or shifts","Percent","239","units","0","v1200090825","1.10.1","39.6","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increased staff hours or shifts","Percent","239","units","0","v1200090826","1.10.2","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Reduced salaries or wages","Percent","239","units","0","v1200090827","1.10.3","15.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Froze salaries or wages","Percent","239","units","0","v1200090828","1.10.4","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increased salaries or wages","Percent","239","units","0","v1200090829","1.10.5","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Froze bonus payments","Percent","239","units","0","v1200090830","1.10.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Delayed payment of salaries or wages","Percent","239","units","0","v1200090831","1.10.7","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Hired more staff","Percent","239","units","0","v1200090832","1.10.8","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Laid off staff","Percent","239","units","0","v1200090833","1.10.9","28.9","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090834","1.10.10","16.6","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090835","1.10.11","8.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090836","1.10.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090837","1.10.13","12.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090838","1.10.14","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Staffing action taken, other","Percent","239","units","0","v1200090839","1.10.15","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Staffing action taken, none","Percent","239","units","0","v1200090840","1.10.16","21.3","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Staffing action taken, not applicable","Percent","239","units","0","v1200090841","1.10.17","9.0","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Reduced staff hours or shifts","Percent","239","units","0","v1200090842","1.11.1","44.5","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increased staff hours or shifts","Percent","239","units","0","v1200090843","1.11.2","3.7","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Reduced salaries or wages","Percent","239","units","0","v1200090844","1.11.3","13.1","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Froze salaries or wages","Percent","239","units","0","v1200090845","1.11.4","6.0","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increased salaries or wages","Percent","239","units","0","v1200090846","1.11.5","7.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Froze bonus payments","Percent","239","units","0","v1200090847","1.11.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Delayed payment of salaries or wages","Percent","239","units","0","v1200090848","1.11.7","4.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Hired more staff","Percent","239","units","0","v1200090849","1.11.8","5.3","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Laid off staff","Percent","239","units","0","v1200090850","1.11.9","28.8","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090851","1.11.10","18.8","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090852","1.11.11","10.2","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090853","1.11.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090854","1.11.13","6.5","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090855","1.11.14","5.6","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Staffing action taken, other","Percent","239","units","0","v1200090856","1.11.15","6.4","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Staffing action taken, none","Percent","239","units","0","v1200090857","1.11.16","18.0","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Staffing action taken, not applicable","Percent","239","units","0","v1200090858","1.11.17","9.8","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Reduced staff hours or shifts","Percent","239","units","0","v1200090859","1.12.1","41.9","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Increased staff hours or shifts","Percent","239","units","0","v1200090860","1.12.2","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Reduced salaries or wages","Percent","239","units","0","v1200090861","1.12.3","9.2","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Froze salaries or wages","Percent","239","units","0","v1200090862","1.12.4","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Increased salaries or wages","Percent","239","units","0","v1200090863","1.12.5","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Froze bonus payments","Percent","239","units","0","v1200090864","1.12.6","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Delayed payment of salaries or wages","Percent","239","units","0","v1200090865","1.12.7","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Hired more staff","Percent","239","units","0","v1200090866","1.12.8","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Laid off staff","Percent","239","units","0","v1200090867","1.12.9","32.2","B","","","1"
